z - Cn
y - t_hat
x - r/c:,0.0,0.5208333333333334,1.0416666666666667,1.5625,2.0833333333333335,2.604166666666667,3.125,3.6458333333333335,4.166666666666667
stroke = 1:
0.05,0.002520462716977309,0.3536433812899436,0.9529254495552942,1.6650760100115496,2.4353955657951594,3.0459696892361037,3.3599281629154163,3.204654453812713,2.303202619004107
0.10,0.005503256726684292,0.45024627731835887,1.2729044459716898,2.3815035293055966,3.5762669289304054,4.685474997663257,5.3067012637459126,5.052575887527778,4.805513408735154
0.15,0.0009470758954595814,0.4458071734600566,1.3190674022050692,2.6138315683626003,4.194876109551353,5.479339311360532,5.5926522324665,5.024053460833063,3.677423954863268
0.20,0.013358028408987659,0.5373989857289165,1.4976529380042185,2.9765542152162734,4.9760129408568154,6.537613987269903,6.124386229791694,4.5486205959630155,2.9338125456738324
0.25,0.01802408367539429,0.6250834934559046,1.6313961185745707,3.169785892087046,5.2694505402672025,7.022021108050407,6.932812356784017,5.319997367356401,2.596524440418675
0.30,0.02077480272869077,0.7062914816369531,1.7501785863852894,3.3351237842061914,5.245182513255977,6.787457787044155,6.4459896557527765,5.140647795622874,3.1928618144534053
0.35,0.024648367310705986,0.7790495738944873,1.8592791000456685,3.461489962715369,5.376663532823305,6.850131154347585,6.060646473535929,4.7124274020456065,3.1624567808688884
0.40,0.02509519546567249,0.875409704592427,1.9390966831865668,3.753800297603824,5.392037354465959,6.652317880670296,5.72132970653058,4.060157034393086,2.488359649579244
0.45,0.022830273148019813,0.8716024629272825,1.541678528003721,2.4761093550521567,3.3772514570376253,3.3471765162498093,2.361473304351963,1.7470008547567515,0.69842723423193
0.50,0.0028503646307226596,0.2668701431033162,0.05654198831913683,-0.37295775861026365,-0.8392422884322843,-1.8083346009322774,-2.7299945888071484,-3.1894011107973963,-2.100477049871394
stroke = 5:
0.05,-0.01926679809176686,0.031221036883536907,0.04315840134728547,0.3174535081869279,0.8645708019809005,2.2799788440341855,3.7620492134374564,4.5274572405694755,3.4443330858783434
0.10,-0.004362561025763123,0.35932965602828854,0.6234393844308975,1.1806658237957028,1.922831103160873,3.2352891854401067,4.693644509484057,5.3353203871767745,4.523649924135224
0.15,0.001804794857397899,0.35812946797515643,0.9316214828281361,1.786187219013916,3.008445592395859,4.799962432492241,6.740124860908799,6.917372334390049,3.6186839960960913
0.20,0.011971561459925489,0.48931240731585585,1.2716016600051394,2.3127755635187968,3.626941002761714,5.4454603935126835,6.751753406663467,5.443695945458655,3.520094037253045
0.25,0.018862921076248276,0.5615568595039602,1.4477435972818056,2.6111038199068193,4.042795148862459,5.696312858541477,6.103176822201319,5.091111202106644,3.240833267788606
0.30,0.022083257732939655,0.6288591185654601,1.5599039021781325,2.8251352538708714,4.508514774843214,5.884513984219995,5.644623859508717,4.556906725269915,3.10815785374435
0.35,0.023933634345045227,0.6807510738518731,1.647871890611142,2.9843960614976064,4.7106051819004335,6.024324040125558,5.460874784635657,4.4453004945702395,2.791979103317744
0.40,0.02382575100316187,0.7794571260792795,1.768259853047975,3.1968518392760465,4.726375486150475,5.801532259008295,4.636345326906255,3.8327008694019913,2.3062914629733373
0.45,0.029853867563117756,0.9278760020972043,1.6702902766815115,2.515179448718862,3.31942322829146,3.3202928883145133,2.5664973577099075,1.4638492416063056,0.4470078915231884
0.50,0.019132708160948548,0.5762165750667249,0.35942120795595645,0.0033134152298636144,-0.46141437261587165,-1.4599026767935106,-2.106545767686198,-2.698685057164734,-1.9232060102855104
stroke = wake:
0.05,-0.021787260808744168,-0.3224223444064067,-0.9097670482080088,-1.3476225018246217,-1.570824763814259,-0.7659908452019182,0.40212105052204006,1.3228027867567627,1.1411304668742366
0.10,-0.009865817752447416,-0.09091662129007033,-0.6494650615407923,-1.2008377055098938,-1.6534358257695325,-1.4501858122231504,-0.6130567542618559,0.28274449964899606,-0.2818634845999295
0.15,0.0008577189619383176,-0.08767770548490017,-0.3874459193769332,-0.8276443493486842,-1.1864305171554936,-0.6793768788682915,1.1474726284422996,1.8933188735569866,-0.05873995876717686
0.20,-0.0013864669490621703,-0.04808657841306069,-0.2260512779990791,-0.6637786516974766,-1.3490719380951015,-1.092153593757219,0.6273671768717737,0.8950753494956398,0.5862814915792125
0.25,0.0008388374008539874,-0.06352663395194447,-0.1836525212927651,-0.5586820721802268,-1.2266553914047433,-1.3257082495089305,-0.8296355345826978,-0.22888616524975713,0.6443088273699309
0.30,0.001308455004248886,-0.07743236307149304,-0.19027468420715699,-0.50998853033532,-0.7366677384127627,-0.9029438028241596,-0.8013657962440597,-0.5837410703529589,-0.08470396070905517
0.35,-0.0007147329656607589,-0.0982985000426142,-0.2114072094345265,-0.47709390121776263,-0.6660583509228717,-0.8258071142220267,-0.5997716889002715,-0.26712690747536705,-0.37047767755114425
0.40,-0.0012694444625106216,-0.09595257851314742,-0.17083683013859186,-0.5569484583277773,-0.6656618683154836,-0.8507856216620011,-1.0849843796243244,-0.22745616499109467,-0.18206818660590685
0.45,0.007023594415097943,0.05627353916992184,0.12861174867779046,0.03907009366670522,-0.05782822874616533,-0.026883627935295973,0.2050240533579446,-0.2831516131504459,-0.25141934270874156
0.50,0.01628234353022589,0.30934643196340866,0.30287921963681963,0.37627117384012726,0.3778279158164127,0.3484319241387668,0.6234488211209506,0.49071605363266224,0.17727103958588342
